-17.5000E-06,-165.8542850E-03,-33.4532661E-03
-17.0000E-06,-150.7789083E-03,-33.4532661E-03
-16.5000E-06,-150.7789083E-03,-33.4532661E-03
-16.0000E-06,-150.7789083E-03,-31.4432159E-03
-15.5000E-06,-135.7035316E-03,-33.4532661E-03
-15.0000E-06,-140.7286571E-03,-33.4532661E-03
-14.5000E-06,-135.7035315E-03,-33.4532661E-03
-14.0000E-06,-130.6784060E-03,-31.4432159E-03
-13.5000E-06,-125.6532804E-03,-34.9608038E-03
-13.0000E-06,-130.6784060E-03,-32.4482410E-03
-12.5000E-06,-110.5779037E-03,-31.4432159E-03
-12.0000E-06,-110.5779037E-03,-31.4432159E-03
-11.5000E-06,-125.6532804E-03,-31.4432159E-03
-11.0000E-06,-110.5779037E-03,-31.4432159E-03
-10.5000E-06,-110.5779037E-03,-31.4432159E-03
-10.0000E-06,-110.5779037E-03,-29.4331657E-03
-9.5000E-06,-90.4774014E-03,-30.9407033E-03
-9.0000E-06,-100.5276525E-03,-31.4432159E-03
-8.5000E-06,-105.5527781E-03,-29.9356782E-03
-8.0000E-06,-90.4774014E-03,-31.4432159E-03
-7.5000E-06,-85.4522758E-03,-29.9356782E-03
-7.0000E-06,-80.4271502E-03,-30.4381908E-03
-6.5000E-06,-75.4020247E-03,-29.4331657E-03
-6.0000E-06,-70.3768991E-03,-29.4331657E-03
-5.5000E-06,-70.3768991E-03,-30.9407033E-03
-5.0000E-06,-70.3768991E-03,-28.4281406E-03
-4.5000E-06,-55.3015224E-03,-29.4331657E-03
-4.0000E-06,-70.3768991E-03,-29.4331657E-03
-3.5000E-06,-55.3015224E-03,-27.9256280E-03
-3.0000E-06,-50.2763968E-03,-27.4231154E-03
-2.5000E-06,-50.2763968E-03,-27.4231154E-03
-2.0000E-06,-50.2763968E-03,-27.4231154E-03
-1.5000E-06,-50.2763968E-03,-27.4231154E-03
-1.0000E-06,-40.2261457E-03,-27.4231154E-03
-500.0E-09,-30.1758945E-03,-27.4231154E-03
+0.0E+00,-30.1758945E-03,-25.4130652E-03
+500.0E-09,-15.1005178E-03,-26.9206029E-03
+1.0000E-06,-10.0753922E-03,-27.4231154E-03
+1.5000E-06,-25.1507689E-03,-25.4130652E-03
+2.0000E-06,-10.0753922E-03,-25.4130652E-03
+2.5000E-06,-10.0753922E-03,-25.4130652E-03
+3.0000E-06,-10.0753922E-03,-25.4130652E-03
+3.5000E-06,+10.0251101E-03,-24.9105527E-03
+4.0000E-06,+10.0251101E-03,-25.4130652E-03
+4.5000E-06,+10.0251101E-03,-25.4130652E-03
+5.0000E-06,+10.0251101E-03,-25.4130652E-03
+5.5000E-06,+10.0251101E-03,-24.9105527E-03
+6.0000E-06,+10.0251101E-03,-23.4030150E-03
+6.5000E-06,+15.0502357E-03,-24.9105527E-03
+7.0000E-06,+30.1256124E-03,-23.4030150E-03
+7.5000E-06,+30.1256124E-03,-23.4030150E-03
+8.0000E-06,+30.1256124E-03,-21.3929648E-03
+8.5000E-06,+35.1507380E-03,-23.4030150E-03
+9.0000E-06,+30.1256124E-03,-22.3979899E-03
+9.5000E-06,+50.2261147E-03,-23.4030150E-03
+10.0000E-06,+30.1256124E-03,-21.3929648E-03
+10.5000E-06,+50.2261147E-03,-21.3929648E-03
+11.0000E-06,+50.2261147E-03,-21.3929648E-03
+11.5000E-06,+55.2512403E-03,-21.3929648E-03
+12.0000E-06,+50.2261147E-03,-21.3929648E-03
+12.5000E-06,+70.3266170E-03,-19.8854271E-03
+13.0000E-06,+80.3768681E-03,-21.3929648E-03
+13.5000E-06,+70.3266170E-03,-20.8904522E-03
+14.0000E-06,+90.4271193E-03,-19.3829145E-03
+14.5000E-06,+90.4271193E-03,-20.8904522E-03
+15.0000E-06,+90.4271193E-03,-19.3829145E-03
+15.5000E-06,+90.4271193E-03,-19.3829145E-03
+16.0000E-06,+90.4271193E-03,-19.3829145E-03
+16.5000E-06,+90.4271193E-03,-19.3829145E-03
+17.0000E-06,+100.4773704E-03,-18.3778894E-03
+17.5000E-06,+105.5024960E-03,-19.3829145E-03
+18.0000E-06,+110.5276216E-03,-17.3728643E-03
+18.5000E-06,+110.5276216E-03,-17.3728643E-03
+19.0000E-06,+110.5276216E-03,-17.3728643E-03
+19.5000E-06,+110.5276216E-03,-15.3628141E-03
+20.0000E-06,+110.5276216E-03,-17.3728643E-03
+20.5000E-06,+130.6281239E-03,-15.8653266E-03
+21.0000E-06,+120.5778727E-03,-16.3678392E-03
+21.5000E-06,+130.6281239E-03,-15.8653266E-03
+22.0000E-06,+130.6281239E-03,-15.3628141E-03
+22.5000E-06,+135.6532495E-03,-15.3628141E-03
+23.0000E-06,+150.7286262E-03,-14.3577890E-03
+23.5000E-06,+130.6281239E-03,-15.3628141E-03
+24.0000E-06,+150.7286262E-03,-15.3628141E-03
+24.5000E-06,+150.7286262E-03,-15.3628141E-03
+25.0000E-06,+160.7788773E-03,-13.3527638E-03
+25.5000E-06,+170.8291285E-03,-13.3527638E-03
+26.0000E-06,+170.8291285E-03,-13.3527638E-03
+26.5000E-06,+175.8542541E-03,-13.3527638E-03
+27.0000E-06,+170.8291285E-03,-13.3527638E-03
+27.5000E-06,+170.8291285E-03,-11.8452262E-03
+28.0000E-06,+190.9296308E-03,-11.3427136E-03
+28.5000E-06,+185.9045052E-03,-11.3427136E-03
+29.0000E-06,+190.9296308E-03,-11.3427136E-03
+29.5000E-06,+190.9296308E-03,-11.3427136E-03
+30.0000E-06,+190.9296308E-03,-9.3326634E-03
+30.5000E-06,+190.9296308E-03,-11.3427136E-03
+31.0000E-06,+200.9798819E-03,-10.3376885E-03
+31.5000E-06,+190.9296308E-03,-9.8351759E-03
+32.0000E-06,+211.0301331E-03,-9.3326634E-03
+32.5000E-06,+226.1055098E-03,-11.3427136E-03
+33.0000E-06,+221.0803842E-03,-9.3326634E-03
+33.5000E-06,+226.1055098E-03,-10.8402011E-03
+34.0000E-06,+231.1306354E-03,-9.3326634E-03
+34.5000E-06,+231.1306354E-03,-7.3226131E-03
+35.0000E-06,+231.1306354E-03,-7.3226131E-03
+35.5000E-06,+231.1306354E-03,-8.8301508E-03
+36.0000E-06,+211.0301331E-03,-9.3326634E-03
+36.5000E-06,+231.1306354E-03,-7.3226131E-03
+37.0000E-06,+241.1808865E-03,-7.3226131E-03
+37.5000E-06,+231.1306354E-03,-7.3226131E-03
+38.0000E-06,+251.2311377E-03,-5.3125629E-03
+38.5000E-06,+251.2311377E-03,-5.8150755E-03
+39.0000E-06,+251.2311377E-03,-6.3175880E-03
+39.5000E-06,+271.3316400E-03,-6.8201006E-03
+40.0000E-06,+271.3316400E-03,-5.3125629E-03
+40.5000E-06,+266.3065144E-03,-6.8201006E-03
+41.0000E-06,+271.3316400E-03,-5.3125629E-03
+41.5000E-06,+271.3316400E-03,-5.3125629E-03
+42.0000E-06,+271.3316400E-03,-3.3025127E-03
+42.5000E-06,+271.3316400E-03,-4.8100504E-03
+43.0000E-06,+281.3818911E-03,-3.3025127E-03
+43.5000E-06,+291.4321423E-03,-1.7949750E-03
+44.0000E-06,+291.4321423E-03,-3.3025127E-03
+44.5000E-06,+291.4321423E-03,-2.8000001E-03
+45.0000E-06,+291.4321423E-03,-3.3025127E-03
+45.5000E-06,+311.5326446E-03,-2.8000001E-03
+46.0000E-06,+311.5326445E-03,-1.2924625E-03
+46.5000E-06,+291.4321423E-03,-1.7949750E-03
+47.0000E-06,+301.4823934E-03,-1.2924625E-03
+47.5000E-06,+311.5326446E-03,-1.2924625E-03
+48.0000E-06,+311.5326446E-03,-1.2924625E-03
+48.5000E-06,+316.5577701E-03,-789.9499E-06
+49.0000E-06,+311.5326446E-03,+717.5878E-06
+49.5000E-06,+326.6080213E-03,+717.5878E-06
+50.0000E-06,+331.6331468E-03,+717.5878E-06
+50.5000E-06,+311.5326446E-03,+717.5878E-06
+51.0000E-06,+321.5828957E-03,-287.4373E-06
+51.5000E-06,+321.5828957E-03,+2.2251254E-03
+52.0000E-06,+331.6331469E-03,+717.5878E-06
+52.5000E-06,+331.6331469E-03,+1.2201003E-03
+53.0000E-06,+321.5828957E-03,+2.7276380E-03
+53.5000E-06,+336.6582724E-03,+2.7276380E-03
+54.0000E-06,+331.6331469E-03,+2.7276380E-03
+54.5000E-06,+351.7336491E-03,+2.7276380E-03
+55.0000E-06,+341.6833980E-03,+2.7276380E-03
+55.5000E-06,+351.7336491E-03,+4.7376882E-03
+56.0000E-06,+351.7336491E-03,+4.7376882E-03
+56.5000E-06,+356.7587747E-03,+4.7376882E-03
+57.0000E-06,+361.7839003E-03,+4.7376882E-03
+57.5000E-06,+371.8341514E-03,+4.7376882E-03
+58.0000E-06,+351.7336492E-03,+4.7376882E-03
+58.5000E-06,+366.8090259E-03,+6.2452259E-03
+59.0000E-06,+351.7336492E-03,+5.7427133E-03
+59.5000E-06,+361.7839003E-03,+6.2452259E-03
+60.0000E-06,+371.8341514E-03,+6.7477385E-03
+60.5000E-06,+356.7587747E-03,+6.7477385E-03
+61.0000E-06,+381.8844026E-03,+7.7527636E-03
+61.5000E-06,+391.9346537E-03,+6.7477385E-03
+62.0000E-06,+371.8341515E-03,+8.7577887E-03
+62.5000E-06,+386.9095282E-03,+6.7477385E-03
+63.0000E-06,+391.9346537E-03,+8.7577887E-03
+63.5000E-06,+391.9346537E-03,+10.2653264E-03
+64.0000E-06,+391.9346537E-03,+8.7577887E-03
+64.5000E-06,+391.9346537E-03,+8.7577887E-03
+65.0000E-06,+391.9346537E-03,+9.7628138E-03
+65.5000E-06,+391.9346537E-03,+7.2502510E-03
+66.0000E-06,+391.9346538E-03,+10.7678389E-03
+66.5000E-06,+391.9346537E-03,+11.2703515E-03
+67.0000E-06,+391.9346537E-03,+10.7678389E-03
+67.5000E-06,+396.9597793E-03,+10.7678389E-03
+68.0000E-06,+412.0351560E-03,+10.7678389E-03
+68.5000E-06,+412.0351560E-03,+10.7678389E-03
+69.0000E-06,+412.0351560E-03,+10.7678389E-03
+69.5000E-06,+427.1105328E-03,+11.2703515E-03
+70.0000E-06,+432.1356583E-03,+12.7778891E-03
+70.5000E-06,+412.0351560E-03,+12.7778891E-03
+71.0000E-06,+432.1356583E-03,+12.7778891E-03
+71.5000E-06,+417.0602816E-03,+12.7778891E-03
+72.0000E-06,+432.1356583E-03,+12.7778891E-03
+72.5000E-06,+432.1356583E-03,+12.7778891E-03
+73.0000E-06,+422.0854072E-03,+12.7778891E-03
+73.5000E-06,+432.1356583E-03,+12.7778891E-03
+74.0000E-06,+432.1356583E-03,+12.7778891E-03
+74.5000E-06,+432.1356583E-03,+14.2854268E-03
+75.0000E-06,+432.1356584E-03,+14.7879394E-03
+75.5000E-06,+447.2110351E-03,+14.7879394E-03
+76.0000E-06,+452.2361606E-03,+14.7879394E-03
+76.5000E-06,+437.1607839E-03,+14.7879394E-03
+77.0000E-06,+422.0854072E-03,+14.7879394E-03
+77.5000E-06,+432.1356583E-03,+16.2954771E-03
+78.0000E-06,+452.2361606E-03,+14.7879394E-03
+78.5000E-06,+432.1356583E-03,+16.7979896E-03
+79.0000E-06,+442.1859095E-03,+16.7979896E-03
+79.5000E-06,+442.1859095E-03,+16.7979896E-03
+80.0000E-06,+452.2361606E-03,+16.7979896E-03
+80.5000E-06,+447.2110351E-03,+18.3055273E-03
+81.0000E-06,+452.2361606E-03,+17.8030147E-03
+81.5000E-06,+452.2361606E-03,+18.3055273E-03
+82.0000E-06,+432.1356583E-03,+18.8080398E-03
+82.5000E-06,+452.2361606E-03,+18.8080398E-03
+83.0000E-06,+452.2361606E-03,+18.8080398E-03
+83.5000E-06,+452.2361606E-03,+18.8080398E-03
+84.0000E-06,+452.2361606E-03,+18.8080398E-03
+84.5000E-06,+472.3366629E-03,+19.3105524E-03
+85.0000E-06,+462.2864118E-03,+19.8130650E-03
+85.5000E-06,+467.3115374E-03,+20.8180901E-03
+86.0000E-06,+452.2361606E-03,+18.8080398E-03
+86.5000E-06,+472.3366629E-03,+20.8180901E-03
+87.0000E-06,+452.2361606E-03,+19.8130650E-03
+87.5000E-06,+472.3366629E-03,+20.8180901E-03
+88.0000E-06,+452.2361606E-03,+20.8180901E-03
+88.5000E-06,+472.3366629E-03,+22.3256277E-03
+89.0000E-06,+472.3366629E-03,+21.8231152E-03
+89.5000E-06,+472.3366629E-03,+20.8180901E-03
+90.0000E-06,+472.3366629E-03,+22.8281403E-03
+90.5000E-06,+472.3366629E-03,+22.3256277E-03
+91.0000E-06,+472.3366629E-03,+22.8281403E-03
+91.5000E-06,+467.3115374E-03,+22.8281403E-03
+92.0000E-06,+472.3366629E-03,+22.8281403E-03
+92.5000E-06,+472.3366629E-03,+22.8281403E-03
+93.0000E-06,+472.3366629E-03,+21.8231152E-03
+93.5000E-06,+472.3366629E-03,+24.8381905E-03
+94.0000E-06,+492.4371652E-03,+24.8381905E-03
+94.5000E-06,+487.4120396E-03,+22.8281403E-03
+95.0000E-06,+482.3869141E-03,+22.8281403E-03
+95.5000E-06,+487.4120397E-03,+24.3356780E-03
+96.0000E-06,+472.3366629E-03,+24.8381905E-03
+96.5000E-06,+477.3617885E-03,+24.8381905E-03
+97.0000E-06,+472.3366629E-03,+24.8381905E-03
+97.5000E-06,+487.4120397E-03,+24.8381905E-03
+98.0000E-06,+492.4371652E-03,+26.8482408E-03
+98.5000E-06,+467.3115373E-03,+24.8381905E-03
+99.0000E-06,+472.3366629E-03,+24.8381905E-03
+99.5000E-06,+472.3366629E-03,+26.3457282E-03
+100.0000E-06,+492.4371652E-03,+26.8482408E-03
+100.5000E-06,+477.3617885E-03,+26.3457282E-03
+101.0000E-06,+482.3869141E-03,+26.8482408E-03
+101.5000E-06,+487.4120397E-03,+26.8482408E-03
+102.0000E-06,+472.3366629E-03,+24.8381905E-03
+102.5000E-06,+487.4120396E-03,+28.3557784E-03
+103.0000E-06,+482.3869141E-03,+26.8482408E-03
+103.5000E-06,+472.3366629E-03,+26.8482408E-03
+104.0000E-06,+492.4371652E-03,+28.8582910E-03
+104.5000E-06,+477.3617885E-03,+28.8582910E-03
+105.0000E-06,+472.3366629E-03,+27.8532659E-03
+105.5000E-06,+472.3366629E-03,+28.3557784E-03
+106.0000E-06,+492.4371652E-03,+26.8482408E-03
+106.5000E-06,+487.4120396E-03,+28.3557784E-03
+107.0000E-06,+482.3869141E-03,+28.8582910E-03
+107.5000E-06,+472.3366629E-03,+28.8582910E-03
+108.0000E-06,+472.3366629E-03,+28.8582910E-03
+108.5000E-06,+487.4120396E-03,+30.3658287E-03
+109.0000E-06,+482.3869141E-03,+28.8582910E-03
+109.5000E-06,+487.4120397E-03,+28.8582910E-03
+110.0000E-06,+492.4371652E-03,+28.8582910E-03
+110.5000E-06,+492.4371652E-03,+28.8582910E-03
+111.0000E-06,+482.3869141E-03,+29.8633161E-03
+111.5000E-06,+492.4371652E-03,+28.8582910E-03
+112.0000E-06,+472.3366629E-03,+30.8683412E-03
+112.5000E-06,+457.2612862E-03,+30.8683412E-03
+113.0000E-06,+482.3869141E-03,+29.8633161E-03
+113.5000E-06,+472.3366629E-03,+30.8683412E-03
+114.0000E-06,+452.2361606E-03,+28.8582910E-03
+114.5000E-06,+472.3366629E-03,+30.8683412E-03
+115.0000E-06,+472.3366629E-03,+30.8683412E-03
+115.5000E-06,+472.3366629E-03,+32.3758789E-03
+116.0000E-06,+472.3366629E-03,+32.8783914E-03
+116.5000E-06,+452.2361606E-03,+32.3758789E-03
+117.0000E-06,+462.2864118E-03,+31.8733663E-03
+117.5000E-06,+467.3115374E-03,+32.3758789E-03
+118.0000E-06,+472.3366629E-03,+30.8683412E-03
+118.5000E-06,+462.2864118E-03,+32.3758789E-03
+119.0000E-06,+452.2361606E-03,+30.8683412E-03
+119.5000E-06,+467.3115374E-03,+32.3758789E-03
+120.0000E-06,+472.3366629E-03,+32.8783914E-03
+120.5000E-06,+457.2612862E-03,+32.8783914E-03
+121.0000E-06,+452.2361606E-03,+31.8733663E-03
+121.5000E-06,+457.2612862E-03,+32.8783914E-03
+122.0000E-06,+452.2361606E-03,+32.8783914E-03
+122.5000E-06,+467.3115373E-03,+32.8783914E-03
+123.0000E-06,+452.2361606E-03,+32.8783914E-03
+123.5000E-06,+452.2361606E-03,+32.8783914E-03
+124.0000E-06,+452.2361606E-03,+32.8783914E-03
+124.5000E-06,+447.2110351E-03,+32.8783914E-03
+125.0000E-06,+452.2361606E-03,+32.8783914E-03
+125.5000E-06,+452.2361606E-03,+32.8783914E-03
+126.0000E-06,+432.1356583E-03,+32.8783914E-03
+126.5000E-06,+437.1607839E-03,+32.8783914E-03
+127.0000E-06,+432.1356583E-03,+34.8884417E-03
+127.5000E-06,+452.2361606E-03,+33.3809040E-03
+128.0000E-06,+452.2361606E-03,+32.8783914E-03
+128.5000E-06,+432.1356583E-03,+33.3809040E-03
+129.0000E-06,+442.1859095E-03,+32.8783914E-03
+129.5000E-06,+437.1607839E-03,+34.8884417E-03
+130.0000E-06,+452.2361606E-03,+34.8884417E-03
+130.5000E-06,+432.1356583E-03,+33.3809040E-03
+131.0000E-06,+422.0854072E-03,+34.8884417E-03
+131.5000E-06,+432.1356583E-03,+35.3909542E-03
+132.0000E-06,+412.0351561E-03,+36.8984919E-03
+132.5000E-06,+417.0602816E-03,+34.8884417E-03
+133.0000E-06,+422.0854072E-03,+34.8884417E-03
+133.5000E-06,+432.1356583E-03,+32.8783914E-03
+134.0000E-06,+412.0351561E-03,+34.8884417E-03
+134.5000E-06,+412.0351560E-03,+34.3859291E-03
+135.0000E-06,+412.0351560E-03,+34.8884417E-03
+135.5000E-06,+417.0602816E-03,+34.8884417E-03
+136.0000E-06,+391.9346538E-03,+34.8884417E-03
+136.5000E-06,+412.0351560E-03,+36.3959793E-03
+137.0000E-06,+412.0351560E-03,+34.8884417E-03
+137.5000E-06,+407.0100305E-03,+34.8884417E-03
+138.0000E-06,+391.9346538E-03,+32.8783914E-03
+138.5000E-06,+412.0351560E-03,+34.8884417E-03
+139.0000E-06,+401.9849049E-03,+34.8884417E-03
+139.5000E-06,+407.0100305E-03,+34.8884417E-03
+140.0000E-06,+412.0351560E-03,+36.8984919E-03
+140.5000E-06,+391.9346537E-03,+34.8884417E-03
+141.0000E-06,+391.9346537E-03,+35.8934668E-03
+141.5000E-06,+391.9346537E-03,+34.8884417E-03
+142.0000E-06,+391.9346537E-03,+32.8783914E-03
+142.5000E-06,+391.9346537E-03,+34.8884417E-03
+143.0000E-06,+391.9346537E-03,+34.8884417E-03
+143.5000E-06,+371.8341514E-03,+35.3909542E-03
+144.0000E-06,+391.9346537E-03,+34.8884417E-03
+144.5000E-06,+391.9346537E-03,+34.8884417E-03
+145.0000E-06,+381.8844026E-03,+34.8884417E-03
+145.5000E-06,+381.8844026E-03,+35.8934668E-03
+146.0000E-06,+371.8341514E-03,+34.8884417E-03
+146.5000E-06,+371.8341514E-03,+34.8884417E-03
+147.0000E-06,+361.7839003E-03,+34.8884417E-03
+147.5000E-06,+351.7336491E-03,+35.3909542E-03
+148.0000E-06,+351.7336492E-03,+34.8884417E-03
+148.5000E-06,+351.7336491E-03,+34.8884417E-03
+149.0000E-06,+361.7839003E-03,+34.8884417E-03
+149.5000E-06,+356.7587747E-03,+34.8884417E-03
+150.0000E-06,+351.7336491E-03,+34.8884417E-03
+150.5000E-06,+346.7085236E-03,+34.8884417E-03
+151.0000E-06,+351.7336491E-03,+34.8884417E-03
+151.5000E-06,+336.6582724E-03,+34.8884417E-03
+152.0000E-06,+331.6331469E-03,+34.8884417E-03
+152.5000E-06,+351.7336491E-03,+33.3809040E-03
+153.0000E-06,+341.6833980E-03,+33.8834166E-03
+153.5000E-06,+331.6331469E-03,+34.8884417E-03
+154.0000E-06,+311.5326446E-03,+34.8884417E-03
+154.5000E-06,+316.5577701E-03,+34.8884417E-03
+155.0000E-06,+321.5828957E-03,+34.8884417E-03
+155.5000E-06,+331.6331469E-03,+34.8884417E-03
+156.0000E-06,+311.5326446E-03,+34.8884417E-03
+156.5000E-06,+331.6331469E-03,+33.3809040E-03
+157.0000E-06,+321.5828957E-03,+33.8834166E-03
+157.5000E-06,+311.5326446E-03,+33.3809040E-03
+158.0000E-06,+311.5326446E-03,+34.8884417E-03
+158.5000E-06,+306.5075190E-03,+34.3859291E-03
+159.0000E-06,+301.4823934E-03,+34.8884417E-03
+159.5000E-06,+311.5326446E-03,+34.8884417E-03
+160.0000E-06,+311.5326445E-03,+34.8884417E-03
+160.5000E-06,+306.5075190E-03,+33.3809040E-03
+161.0000E-06,+281.3818911E-03,+33.8834166E-03
+161.5000E-06,+286.4070167E-03,+32.8783914E-03
+162.0000E-06,+271.3316400E-03,+32.8783914E-03
+162.5000E-06,+271.3316400E-03,+33.3809040E-03
+163.0000E-06,+271.3316400E-03,+33.8834166E-03
+163.5000E-06,+291.4321423E-03,+32.8783914E-03
+164.0000E-06,+271.3316400E-03,+32.8783914E-03
+164.5000E-06,+271.3316400E-03,+32.8783914E-03
+165.0000E-06,+271.3316400E-03,+32.8783914E-03
+165.5000E-06,+271.3316400E-03,+32.8783914E-03
+166.0000E-06,+271.3316399E-03,+32.8783914E-03
+166.5000E-06,+251.2311377E-03,+32.8783914E-03
+167.0000E-06,+261.2813888E-03,+32.8783914E-03
+167.5000E-06,+246.2060121E-03,+32.8783914E-03
+168.0000E-06,+251.2311377E-03,+32.8783914E-03
+168.5000E-06,+251.2311377E-03,+32.3758789E-03
+169.0000E-06,+221.0803842E-03,+32.8783914E-03
+169.5000E-06,+236.1557609E-03,+32.8783914E-03
+170.0000E-06,+251.2311377E-03,+32.8783914E-03
+170.5000E-06,+231.1306354E-03,+32.8783914E-03
+171.0000E-06,+231.1306354E-03,+30.8683412E-03
+171.5000E-06,+231.1306354E-03,+32.3758789E-03
+172.0000E-06,+231.1306354E-03,+32.8783914E-03
+172.5000E-06,+231.1306354E-03,+32.3758789E-03
+173.0000E-06,+211.0301331E-03,+31.8733663E-03
+173.5000E-06,+206.0050075E-03,+30.8683412E-03
+174.0000E-06,+190.9296308E-03,+32.8783914E-03
+174.5000E-06,+211.0301331E-03,+31.3708538E-03
+175.0000E-06,+200.9798819E-03,+30.8683412E-03
+175.5000E-06,+195.9547563E-03,+32.3758789E-03
+176.0000E-06,+190.9296308E-03,+30.8683412E-03
+176.5000E-06,+190.9296308E-03,+29.3608035E-03
+177.0000E-06,+190.9296308E-03,+29.8633161E-03
+177.5000E-06,+185.9045052E-03,+30.8683412E-03
+178.0000E-06,+190.9296308E-03,+30.8683412E-03
+178.5000E-06,+175.8542541E-03,+28.8582910E-03
+179.0000E-06,+170.8291285E-03,+29.8633161E-03
+179.5000E-06,+170.8291285E-03,+28.8582910E-03
+180.0000E-06,+150.7286262E-03,+28.8582910E-03
+180.5000E-06,+155.7537518E-03,+30.3658287E-03
+181.0000E-06,+160.7788773E-03,+27.8532659E-03
+181.5000E-06,+150.7286262E-03,+29.3608035E-03
+182.0000E-06,+150.7286262E-03,+30.8683412E-03
+182.5000E-06,+130.6281239E-03,+28.8582910E-03
+183.0000E-06,+150.7286262E-03,+28.8582910E-03
+183.5000E-06,+135.6532494E-03,+28.8582910E-03
+184.0000E-06,+130.6281239E-03,+26.8482408E-03
+184.5000E-06,+115.5527472E-03,+28.8582910E-03
+185.0000E-06,+120.5778727E-03,+27.8532659E-03
+185.5000E-06,+130.6281239E-03,+28.8582910E-03
+186.0000E-06,+110.5276216E-03,+28.8582910E-03
+186.5000E-06,+110.5276216E-03,+26.8482408E-03
+187.0000E-06,+110.5276216E-03,+27.8532659E-03
+187.5000E-06,+115.5527471E-03,+26.8482408E-03
+188.0000E-06,+130.6281239E-03,+26.8482408E-03
+188.5000E-06,+110.5276216E-03,+26.8482408E-03
+189.0000E-06,+110.5276216E-03,+26.8482408E-03
+189.5000E-06,+90.4271193E-03,+26.8482408E-03
+190.0000E-06,+90.4271193E-03,+24.8381905E-03
+190.5000E-06,+90.4271193E-03,+26.3457282E-03
+191.0000E-06,+90.4271193E-03,+25.8432156E-03
+191.5000E-06,+75.3517426E-03,+26.3457282E-03
+192.0000E-06,+70.3266170E-03,+26.8482408E-03
+192.5000E-06,+70.3266170E-03,+24.8381905E-03
+193.0000E-06,+70.3266170E-03,+24.8381905E-03
+193.5000E-06,+65.3014914E-03,+24.8381905E-03
+194.0000E-06,+70.3266170E-03,+24.8381905E-03
+194.5000E-06,+50.2261147E-03,+24.8381905E-03
+195.0000E-06,+50.2261147E-03,+24.8381905E-03
+195.5000E-06,+55.2512403E-03,+24.3356780E-03
+196.0000E-06,+30.1256124E-03,+24.8381905E-03
+196.5000E-06,+50.2261147E-03,+23.3306529E-03
+197.0000E-06,+30.1256124E-03,+22.8281403E-03
+197.5000E-06,+50.2261147E-03,+23.3306529E-03
+198.0000E-06,+30.1256124E-03,+22.8281403E-03
+198.5000E-06,+30.1256124E-03,+22.3256277E-03
+199.0000E-06,+20.0753612E-03,+22.8281403E-03
+199.5000E-06,+15.0502357E-03,+22.8281403E-03
+200.0000E-06,+30.1256124E-03,+20.8180901E-03
+200.5000E-06,+10.0251101E-03,+20.8180901E-03
+201.0000E-06,+10.0251101E-03,+20.8180901E-03
+201.5000E-06,+4.9999845E-03,+22.8281403E-03
+202.0000E-06,+10.0251101E-03,+20.8180901E-03
+202.5000E-06,+4.9999845E-03,+20.8180901E-03
+203.0000E-06,-20.1256433E-03,+19.8130650E-03
+203.5000E-06,-25.1410E-06,+20.8180901E-03
+204.0000E-06,-10.0753922E-03,+20.8180901E-03
+204.5000E-06,-10.0753922E-03,+19.3105524E-03
+205.0000E-06,-20.1256434E-03,+18.8080398E-03
+205.5000E-06,-45.2512712E-03,+20.3155775E-03
+206.0000E-06,-30.1758945E-03,+18.8080398E-03
+206.5000E-06,-50.2763968E-03,+19.3105524E-03
+207.0000E-06,-40.2261457E-03,+17.8030147E-03
+207.5000E-06,-35.2010201E-03,+18.8080398E-03
+208.0000E-06,-50.2763968E-03,+16.7979896E-03
+208.5000E-06,-50.2763968E-03,+18.8080398E-03
+209.0000E-06,-50.2763968E-03,+17.8030147E-03
+209.5000E-06,-50.2763968E-03,+18.8080398E-03
+210.0000E-06,-50.2763968E-03,+16.7979896E-03
+210.5000E-06,-65.3517735E-03,+16.2954770E-03
+211.0000E-06,-70.3768991E-03,+15.7929645E-03
+211.5000E-06,-70.3768991E-03,+16.7979896E-03
+212.0000E-06,-70.3768991E-03,+16.7979896E-03
+212.5000E-06,-95.5025270E-03,+16.7979896E-03
+213.0000E-06,-90.4774014E-03,+14.7879394E-03
+213.5000E-06,-90.4774014E-03,+16.7979896E-03
+214.0000E-06,-70.3768991E-03,+14.7879394E-03
+214.5000E-06,-90.4774014E-03,+14.7879394E-03
+215.0000E-06,-100.5276525E-03,+14.7879394E-03
+215.5000E-06,-90.4774014E-03,+14.7879394E-03
+216.0000E-06,-90.4774014E-03,+14.7879394E-03
+216.5000E-06,-105.5527781E-03,+14.7879394E-03
+217.0000E-06,-120.6281548E-03,+13.7829143E-03
+217.5000E-06,-115.6030293E-03,+14.2854268E-03
+218.0000E-06,-130.6784060E-03,+12.7778891E-03
+218.5000E-06,-125.6532804E-03,+12.7778891E-03
+219.0000E-06,-130.6784060E-03,+13.7829143E-03
+219.5000E-06,-130.6784060E-03,+12.7778891E-03
+220.0000E-06,-130.6784060E-03,+12.7778891E-03
+220.5000E-06,-145.7537827E-03,+12.7778891E-03
+221.0000E-06,-130.6784060E-03,+11.7728640E-03
+221.5000E-06,-135.7035315E-03,+12.2753766E-03
+222.0000E-06,-130.6784060E-03,+10.7678389E-03
+222.5000E-06,-135.7035316E-03,+10.7678389E-03
+223.0000E-06,-180.9296617E-03,+9.7628138E-03
+223.5000E-06,-155.8040338E-03,+10.2653264E-03
